nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Camila Souza;pedro.oliveira@gmail.com;FutureTech - Gerente;Construção;(11) 99107-8970;+5511906145050;linkedin.com/in/gustavo-gonçalves;São Paulo - GO;2025-04-14;5829.57;15.827.923/0001-58;Casado;02/11/2004;Baixa
Leonardo Castro;gustavo.gonçalves@empresa.com;DataCorp - Analista;Construção;(11) 92916-7996;+5511903254740;linkedin.com/in/juliana-almeida;São Paulo - PR;2025-01-23;3073.21;10.932.639/0001-29;Solteiro;21/02/1970;Baixa
Bruno Cardoso;joão.silva@empresa.com;DigitalFirst - VP;Varejo;(11) 93757-7464;+5511903584777;linkedin.com/in/pedro-oliveira;São Paulo - PE;2024-08-11;1135.87;57.939.164/0001-60;Viúvo;01/03/1976;Baixa
Leticia Ribeiro;fernando.lima@empresa.com;TechVision - Consultor;Educação;(11) 91178-7362;+5511959062721;linkedin.com/in/fernando-lima;São Paulo - CE;2025-01-17;1486.26;52.916.173/0001-85;Casado;16/03/1968;Baixa
Roberto Ferreira;beatriz.carvalho@empresa.com;TechStart - Founder;Varejo;(11) 99683-1060;+5511913494696;linkedin.com/in/gabriela-monteiro;São Paulo - RS;2025-06-29;2462.03;50.810.291/0001-70;Casado;15/11/1994;Baixa
Leticia Ribeiro;bruno.cardoso@empresa.com;Tech Solutions - CEO;Turismo;(11) 97681-3895;+5511938965260;linkedin.com/in/diego-martins;São Paulo - RS;2025-01-08;3222.28;21.338.971/0001-90;Casado;04/08/1985;Alta
João Silva;isabella.ramos@gmail.com;NextGen - Product Manager;Marketing;(11) 91585-6823;+5511997887941;linkedin.com/in/diego-martins;São Paulo - GO;2024-09-23;4680.5;78.482.881/0001-43;Casado;06/09/1999;Baixa
Leonardo Castro;carlos.pereira@empresa.com;DigitalFirst - VP;Saúde;(11) 91534-4462;+5511938086246;linkedin.com/in/bruno-cardoso;São Paulo - SP;2025-01-31;2971.67;57.416.308/0001-44;Divorciado;15/05/1970;Baixa
Rafael Barbosa;ana.costa@gmail.com;TechStart - Founder;Construção;(11) 95011-4398;+5511983844845;linkedin.com/in/luciana-rodrigues;São Paulo - GO;2025-03-07;5677.95;74.414.853/0001-45;Viúvo;07/10/1967;Baixa
Rafael Barbosa;beatriz.carvalho@gmail.com;TechStart - Founder;Logística;(11) 93155-6966;+5511925771091;linkedin.com/in/juliana-almeida;São Paulo - PR;2024-11-06;4535.45;88.863.854/0001-51;Casado;17/10/2001;Baixa
Ana Costa;isabella.ramos@empresa.com;CloudTech - Desenvolvedor;Marketing;(11) 98329-7957;+5511942349672;linkedin.com/in/joão-silva;São Paulo - SP;2025-07-21;5021.09;78.502.206/0001-48;Casado;12/04/1981;Baixa
João Silva;gabriela.monteiro@empresa.com;TechVision - Consultor;Agronegócio;(11) 96325-9518;+5511965929128;linkedin.com/in/camila-souza;São Paulo - RS;2025-05-23;7280.5;78.279.111/0001-92;Divorciado;22/08/1992;Alta
Bruno Cardoso;bruno.cardoso@gmail.com;FutureTech - Gerente;Marketing;(11) 95703-3706;+5511910753513;linkedin.com/in/leonardo-castro;São Paulo - RJ;2024-11-18;2639.54;56.815.647/0001-72;Solteiro;07/02/1996;Baixa
Juliana Almeida;leonardo.castro@empresa.com;TechStart - Founder;Marketing;(11) 91001-9316;+5511981687861;linkedin.com/in/pedro-oliveira;São Paulo - RS;2024-12-25;5837.41;85.181.918/0001-52;Solteiro;09/02/1978;Baixa
Maria Santos;roberto.ferreira@empresa.com;DataCorp - Analista;Consultoria;(11) 92104-2861;+5511989901604;linkedin.com/in/ana-costa;São Paulo - GO;2024-10-08;4972.05;43.851.708/0001-58;Solteiro;13/10/1988;Alta
Juliana Almeida;ana.costa@empresa.com;DigitalFirst - VP;Marketing;(11) 96269-7943;+5511929798140;linkedin.com/in/diego-martins;São Paulo - PR;2024-08-04;4333.03;27.736.800/0001-66;Viúvo;14/09/1969;Baixa
Fernando Lima;maria.santos@outlook.com;Inovação Digital - CTO;Construção;(11) 99320-1437;+5511970655916;linkedin.com/in/gustavo-gonçalves;São Paulo - SP;2024-11-15;6770.51;14.123.320/0001-73;Solteiro;03/04/1989;Alta
Maria Santos;ana.costa@gmail.com;Inovação Digital - CTO;Saúde;(11) 95846-4129;+5511968001597;linkedin.com/in/joão-silva;São Paulo - BA;2025-07-29;6758.03;68.393.109/0001-46;Casado;24/07/1969;Alta
Pedro Oliveira;maria.santos@outlook.com;DataDriven - Especialista;Saúde;(11) 99081-1901;+5511997248320;linkedin.com/in/roberto-ferreira;São Paulo - SP;2025-05-09;3107.02;96.737.366/0001-33;Divorciado;24/02/1995;Baixa
Gabriela Monteiro;gustavo.gonçalves@empresa.com;DataDriven - Especialista;Marketing;(11) 96398-7678;+5511987056622;linkedin.com/in/diego-martins;São Paulo - PE;2025-02-26;4635.68;97.554.725/0001-30;Divorciado;06/08/1980;Baixa
Beatriz Carvalho;maria.santos@outlook.com;NextGen - Product Manager;Agronegócio;(11) 96529-7604;+5511918772699;linkedin.com/in/leonardo-castro;São Paulo - MG;2025-03-03;5562.42;29.856.877/0001-98;Solteiro;08/05/1967;Baixa
João Silva;ana.costa@empresa.com;DataDriven - Especialista;Tecnologia;(11) 94918-2067;+5511992216780;linkedin.com/in/rafael-barbosa;São Paulo - MG;2025-02-06;4453.99;56.851.843/0001-71;Divorciado;22/10/1991;Alta
Beatriz Carvalho;luciana.rodrigues@outlook.com;Innovation Labs - Lead;Construção;(11) 91026-7937;+5511907165086;linkedin.com/in/mariana-dias;São Paulo - SC;2025-01-18;6170.04;15.840.165/0001-85;Casado;16/06/1974;Baixa
Carlos Pereira;fernando.lima@empresa.com;FutureTech - Gerente;Construção;(11) 98264-8118;+5511906658846;linkedin.com/in/ana-costa;São Paulo - CE;2025-04-16;5562.38;13.890.880/0001-90;Solteiro;09/03/1989;Baixa
Bruno Cardoso;camila.souza@outlook.com;Innovation Labs - Lead;Agronegócio;(11) 91547-9758;+5511966112079;linkedin.com/in/joão-silva;São Paulo - SC;2025-03-20;8665.12;40.115.396/0001-10;Casado;09/02/1974;Baixa
Mariana Dias;leonardo.castro@outlook.com;TechStart - Founder;Finanças;(11) 99895-6338;+5511984199340;linkedin.com/in/isabella-ramos;São Paulo - SC;2024-10-29;1939.44;21.328.730/0001-65;Viúvo;22/07/1977;Baixa
Gustavo Gonçalves;leonardo.castro@outlook.com;DigitalFirst - VP;Turismo;(11) 94140-8996;+5511910696263;linkedin.com/in/rafael-barbosa;São Paulo - SP;2024-08-14;4755.13;59.631.549/0001-45;Casado;22/05/1978;Baixa
Gustavo Gonçalves;beatriz.carvalho@gmail.com;NextGen - Product Manager;Agronegócio;(11) 92590-8776;+5511979512363;linkedin.com/in/joão-silva;São Paulo - PR;2025-02-27;3182.99;88.521.719/0001-70;Casado;20/11/1998;Baixa
Carlos Pereira;pedro.oliveira@outlook.com;SmartSystems - Diretor;Agronegócio;(11) 95943-9997;+5511945082755;linkedin.com/in/carlos-pereira;São Paulo - SC;2024-10-28;6208.21;59.707.414/0001-29;Casado;13/07/2005;Baixa
Leticia Ribeiro;rafael.barbosa@gmail.com;TechStart - Founder;Energia;(11) 98798-4791;+5511905196463;linkedin.com/in/carlos-pereira;São Paulo - GO;2024-12-08;1765.66;45.481.708/0001-24;Casado;10/04/1989;Baixa
Maria Santos;gabriela.monteiro@empresa.com;FutureTech - Gerente;Educação;(11) 92357-9092;+5511972332102;linkedin.com/in/leticia-ribeiro;São Paulo - SP;2024-12-04;5692.63;71.341.337/0001-12;Viúvo;07/08/1998;Alta
Diego Martins;juliana.almeida@outlook.com;Inovação Digital - CTO;Agronegócio;(11) 94225-3460;+5511905974273;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2025-07-19;3739.9;14.222.539/0001-40;Solteiro;13/09/1984;Alta
Leonardo Castro;gustavo.gonçalves@empresa.com;TechVision - Consultor;Educação;(11) 99737-3728;+5511957817256;linkedin.com/in/juliana-almeida;São Paulo - MG;2024-08-24;3531.68;95.518.729/0001-80;Casado;07/06/2005;Baixa
Fernando Lima;joão.silva@empresa.com;DataDriven - Especialista;Tecnologia;(11) 97726-8481;+5511972589780;linkedin.com/in/ana-costa;São Paulo - RJ;2025-06-27;2107.0;79.381.985/0001-10;Solteiro;01/08/1984;Baixa
Luciana Rodrigues;pedro.oliveira@outlook.com;CloudTech - Desenvolvedor;Educação;(11) 97430-4114;+5511965549002;linkedin.com/in/fernando-lima;São Paulo - GO;2025-06-15;4069.85;92.874.431/0001-93;Divorciado;06/04/2005;Baixa
Maria Santos;juliana.almeida@gmail.com;DigitalFirst - VP;Finanças;(11) 91616-4644;+5511948465798;linkedin.com/in/isabella-ramos;São Paulo - BA;2024-12-30;7169.0;96.764.961/0001-68;Casado;22/03/1990;Baixa
Luciana Rodrigues;ana.costa@outlook.com;Tech Solutions - CEO;Agronegócio;(11) 97413-2203;+5511966053986;linkedin.com/in/leonardo-castro;São Paulo - CE;2025-03-08;4949.62;70.896.194/0001-27;Casado;31/05/1977;Baixa
Gabriela Monteiro;mariana.dias@empresa.com;TechVision - Consultor;Agronegócio;(11) 93565-4174;+5511904003855;linkedin.com/in/gustavo-gonçalves;São Paulo - BA;2025-02-23;6255.36;50.246.345/0001-13;Divorciado;08/05/2002;Baixa
Maria Santos;camila.souza@empresa.com;Innovation Labs - Lead;Varejo;(11) 94081-3630;+5511934121056;linkedin.com/in/ana-costa;São Paulo - PR;2025-03-29;8329.28;74.396.222/0001-24;Solteiro;29/03/1967;Baixa
Gabriela Monteiro;beatriz.carvalho@outlook.com;DataDriven - Especialista;Educação;(11) 94161-5321;+5511980222875;linkedin.com/in/leonardo-castro;São Paulo - PE;2025-04-13;5527.51;63.803.555/0001-24;Viúvo;23/06/1991;Baixa
Gustavo Gonçalves;leticia.ribeiro@gmail.com;NextGen - Product Manager;Construção;(11) 99861-7269;+5511945435298;linkedin.com/in/roberto-ferreira;São Paulo - PR;2025-06-25;3882.4;88.330.633/0001-27;Casado;25/01/1984;Baixa
Leonardo Castro;leticia.ribeiro@gmail.com;Innovation Labs - Lead;Agronegócio;(11) 98099-8376;+5511937686752;linkedin.com/in/rafael-barbosa;São Paulo - RJ;2024-10-28;5934.5;89.229.391/0001-29;Divorciado;04/12/1968;Baixa
Maria Santos;maria.santos@empresa.com;DigitalFirst - VP;Turismo;(11) 95078-6801;+5511948332353;linkedin.com/in/leticia-ribeiro;São Paulo - MG;2025-07-18;3911.41;25.934.475/0001-39;Divorciado;07/06/1978;Baixa
Isabella Ramos;carlos.pereira@empresa.com;Innovation Labs - Lead;Varejo;(11) 95151-9911;+5511949877597;linkedin.com/in/leticia-ribeiro;São Paulo - RS;2024-08-19;3991.15;64.677.838/0001-35;Casado;18/06/1970;Baixa
Luciana Rodrigues;carlos.pereira@gmail.com;DigitalFirst - VP;Educação;(11) 93600-7175;+5511943113934;linkedin.com/in/camila-souza;São Paulo - PR;2024-12-12;1960.21;66.864.296/0001-11;Solteiro;27/05/1994;Baixa
João Silva;luciana.rodrigues@outlook.com;Innovation Labs - Lead;Construção;(11) 91666-1283;+5511900222209;linkedin.com/in/mariana-dias;São Paulo - MG;2024-09-19;6852.51;65.823.289/0001-43;Solteiro;15/01/1966;Baixa
Gustavo Gonçalves;rafael.barbosa@empresa.com;TechVision - Consultor;Construção;(11) 96840-4565;+5511989401804;linkedin.com/in/carlos-pereira;São Paulo - BA;2025-03-30;4227.99;65.666.375/0001-59;Casado;30/10/1998;Baixa
Camila Souza;roberto.ferreira@gmail.com;DataCorp - Analista;Marketing;(11) 95593-2465;+5511983255416;linkedin.com/in/luciana-rodrigues;São Paulo - PR;2024-10-26;5364.2;34.439.252/0001-62;Divorciado;19/01/1975;Baixa
Leonardo Castro;gustavo.gonçalves@empresa.com;TechVision - Consultor;Saúde;(11) 99321-5734;+5511986256141;linkedin.com/in/maria-santos;São Paulo - PR;2025-04-12;2928.08;23.543.722/0001-52;Casado;07/12/1976;Baixa
Bruno Cardoso;leticia.ribeiro@outlook.com;SmartSystems - Diretor;Tecnologia;(11) 97257-8366;+5511949684671;linkedin.com/in/rafael-barbosa;São Paulo - SC;2025-03-30;5871.9;71.586.303/0001-78;Viúvo;24/12/1971;Alta
Carlos Pereira;fernando.lima@gmail.com;TechStart - Founder;Finanças;(11) 94672-8382;+5511972928001;linkedin.com/in/rafael-barbosa;São Paulo - BA;2025-07-02;3476.12;72.357.627/0001-64;Viúvo;14/03/1985;Baixa
Ana Costa;isabella.ramos@empresa.com;TechStart - Founder;Consultoria;(11) 97587-1992;+5511920989444;linkedin.com/in/leonardo-castro;São Paulo - CE;2025-04-08;4716.58;52.777.912/0001-60;Solteiro;25/06/1997;Baixa
Camila Souza;maria.santos@outlook.com;FutureTech - Gerente;Agronegócio;(11) 97858-3121;+5511950614264;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2025-05-03;6755.65;51.379.470/0001-39;Viúvo;30/05/1983;Baixa
Bruno Cardoso;fernando.lima@empresa.com;DataDriven - Especialista;Energia;(11) 93223-5522;+5511954359493;linkedin.com/in/leonardo-castro;São Paulo - GO;2025-01-01;6581.52;46.348.990/0001-62;Divorciado;04/01/2002;Baixa
Camila Souza;luciana.rodrigues@outlook.com;TechVision - Consultor;Educação;(11) 94188-4237;+5511966913763;linkedin.com/in/joão-silva;São Paulo - PE;2025-06-24;4955.94;72.750.177/0001-32;Viúvo;30/09/1982;Baixa
Bruno Cardoso;bruno.cardoso@outlook.com;TechVision - Consultor;Educação;(11) 95136-1343;+5511940054241;linkedin.com/in/juliana-almeida;São Paulo - RS;2025-05-10;1463.74;89.149.184/0001-64;Casado;17/07/1999;Baixa
Isabella Ramos;maria.santos@gmail.com;Tech Solutions - CEO;Varejo;(11) 95704-5823;+5511930571550;linkedin.com/in/mariana-dias;São Paulo - PR;2025-07-05;10985.62;64.103.416/0001-87;Divorciado;06/04/1974;Baixa
Carlos Pereira;pedro.oliveira@outlook.com;Tech Solutions - CEO;Varejo;(11) 95920-4201;+5511955746411;linkedin.com/in/maria-santos;São Paulo - PR;2024-12-27;8491.72;92.862.232/0001-27;Solteiro;18/09/1979;Baixa
Maria Santos;carlos.pereira@empresa.com;FutureTech - Gerente;Energia;(11) 96471-1888;+5511915876920;linkedin.com/in/juliana-almeida;São Paulo - GO;2024-08-06;6445.35;53.898.218/0001-30;Solteiro;01/01/1987;Baixa
Luciana Rodrigues;carlos.pereira@outlook.com;CloudTech - Desenvolvedor;Educação;(11) 98127-4720;+5511952605409;linkedin.com/in/luciana-rodrigues;São Paulo - PE;2024-12-29;3493.59;56.641.154/0001-77;Viúvo;10/06/1979;Baixa
Maria Santos;joão.silva@outlook.com;TechStart - Founder;Logística;(11) 93883-5212;+5511957831712;linkedin.com/in/mariana-dias;São Paulo - BA;2024-12-23;4772.82;78.652.784/0001-83;Solteiro;08/08/1980;Baixa
Rafael Barbosa;juliana.almeida@gmail.com;CloudTech - Desenvolvedor;Finanças;(11) 97961-3415;+5511954068990;linkedin.com/in/diego-martins;São Paulo - PR;2025-07-17;3913.16;89.769.944/0001-94;Casado;08/10/1981;Baixa
Diego Martins;beatriz.carvalho@outlook.com;DataDriven - Especialista;Educação;(11) 94001-2738;+5511974207843;linkedin.com/in/bruno-cardoso;São Paulo - MG;2024-11-15;7527.71;54.344.971/0001-54;Divorciado;28/05/1969;Baixa
Diego Martins;ana.costa@outlook.com;DigitalFirst - VP;Agronegócio;(11) 92364-3708;+5511924334301;linkedin.com/in/leonardo-castro;São Paulo - SP;2024-11-08;5525.01;88.311.695/0001-54;Casado;29/08/1982;Baixa
Mariana Dias;rafael.barbosa@empresa.com;DigitalFirst - VP;Saúde;(11) 91924-1151;+5511902702079;linkedin.com/in/diego-martins;São Paulo - PE;2025-04-03;3431.67;64.232.991/0001-41;Casado;18/07/2000;Alta
Diego Martins;gustavo.gonçalves@gmail.com;Inovação Digital - CTO;Energia;(11) 99777-9044;+5511953229795;linkedin.com/in/juliana-almeida;São Paulo - PR;2025-03-26;4058.49;15.449.381/0001-46;Casado;16/08/1984;Alta
Leonardo Castro;diego.martins@gmail.com;Innovation Labs - Lead;Agronegócio;(11) 91912-3321;+5511952578982;linkedin.com/in/ana-costa;São Paulo - PE;2025-01-02;7242.38;22.960.296/0001-34;Casado;08/12/2000;Baixa
Gustavo Gonçalves;camila.souza@gmail.com;Tech Solutions - CEO;Logística;(11) 91495-3148;+5511997777214;linkedin.com/in/diego-martins;São Paulo - CE;2025-07-21;8200.2;22.834.119/0001-81;Divorciado;12/07/2004;Baixa
Mariana Dias;pedro.oliveira@outlook.com;Inovação Digital - CTO;Finanças;(11) 91556-2552;+5511950064985;linkedin.com/in/juliana-almeida;São Paulo - RS;2025-02-06;8056.66;69.812.504/0001-70;Divorciado;10/06/1968;Baixa
Diego Martins;leticia.ribeiro@gmail.com;SmartSystems - Diretor;Educação;(11) 93120-4085;+5511995879791;linkedin.com/in/roberto-ferreira;São Paulo - PR;2025-03-21;6514.06;93.125.665/0001-51;Casado;22/10/2003;Baixa
Mariana Dias;mariana.dias@outlook.com;FutureTech - Gerente;Consultoria;(11) 94504-1156;+5511987056991;linkedin.com/in/maria-santos;São Paulo - RS;2024-09-10;4494.75;20.480.622/0001-36;Casado;15/08/1989;Baixa
Juliana Almeida;camila.souza@outlook.com;FutureTech - Gerente;Marketing;(11) 99926-8505;+5511962278833;linkedin.com/in/mariana-dias;São Paulo - RJ;2024-09-15;-1483.03;92.901.649/0001-70;Solteiro;26/11/1993;Baixa
Ana Costa;camila.souza@empresa.com;DigitalFirst - VP;Agronegócio;(11) 98162-6523;+5511928863653;linkedin.com/in/luciana-rodrigues;São Paulo - SP;2025-07-18;5594.32;96.932.486/0001-76;Solteiro;12/06/1975;Alta
Juliana Almeida;beatriz.carvalho@empresa.com;TechVision - Consultor;Saúde;(11) 98543-9055;+5511992805864;linkedin.com/in/leonardo-castro;São Paulo - GO;2025-06-12;4996.34;37.497.919/0001-39;Divorciado;29/01/1981;Alta
Ana Costa;roberto.ferreira@empresa.com;TechStart - Founder;Consultoria;(11) 95654-7250;+5511925144969;linkedin.com/in/juliana-almeida;São Paulo - RS;2025-05-21;5279.96;67.793.468/0001-24;Solteiro;15/04/1996;Baixa
Pedro Oliveira;joão.silva@empresa.com;CloudTech - Desenvolvedor;Turismo;(11) 98246-1154;+5511932848740;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2025-05-24;5107.79;47.817.753/0001-66;Divorciado;29/05/1969;Baixa
Pedro Oliveira;carlos.pereira@empresa.com;Tech Solutions - CEO;Varejo;(11) 98950-1996;+5511945663196;linkedin.com/in/mariana-dias;São Paulo - SC;2025-07-16;2347.48;68.852.619/0001-81;Divorciado;13/01/1991;Alta
Gabriela Monteiro;isabella.ramos@outlook.com;Inovação Digital - CTO;Agronegócio;(11) 95626-3905;+5511907894475;linkedin.com/in/beatriz-carvalho;São Paulo - GO;2024-09-01;6114.82;28.387.194/0001-38;Viúvo;04/01/1970;Baixa
Leonardo Castro;juliana.almeida@outlook.com;CloudTech - Desenvolvedor;Varejo;(11) 91153-8853;+5511998562309;linkedin.com/in/carlos-pereira;São Paulo - GO;2024-08-09;6264.43;50.430.912/0001-22;Divorciado;23/03/1974;Baixa
Leonardo Castro;diego.martins@gmail.com;TechVision - Consultor;Educação;(11) 97481-6599;+5511908646389;linkedin.com/in/leonardo-castro;São Paulo - BA;2025-06-06;6364.68;36.603.374/0001-35;Solteiro;02/03/1987;Baixa
Carlos Pereira;beatriz.carvalho@outlook.com;Inovação Digital - CTO;Varejo;(11) 92716-1786;+5511933639215;linkedin.com/in/gabriela-monteiro;São Paulo - RS;2025-04-18;6893.15;62.278.851/0001-18;Viúvo;29/04/1987;Baixa
Gabriela Monteiro;joão.silva@outlook.com;Innovation Labs - Lead;Turismo;(11) 95368-9096;+5511930039502;linkedin.com/in/roberto-ferreira;São Paulo - SC;2025-03-22;6208.1;61.281.358/0001-78;Solteiro;17/08/2002;Baixa
Camila Souza;isabella.ramos@empresa.com;SmartSystems - Diretor;Saúde;(11) 95272-4767;+5511912318959;linkedin.com/in/maria-santos;São Paulo - RS;2025-06-14;4179.94;17.625.731/0001-12;Divorciado;08/09/1990;Alta
Luciana Rodrigues;diego.martins@outlook.com;SmartSystems - Diretor;Finanças;(11) 99834-6994;+5511927117581;linkedin.com/in/isabella-ramos;São Paulo - BA;2024-11-26;4858.33;33.368.270/0001-38;Divorciado;20/11/1977;Baixa
João Silva;carlos.pereira@empresa.com;CloudTech - Desenvolvedor;Construção;(11) 98216-9857;+5511977051421;linkedin.com/in/beatriz-carvalho;São Paulo - SP;2024-11-01;5182.25;81.790.269/0001-40;Casado;13/08/1993;Baixa
Carlos Pereira;gustavo.gonçalves@gmail.com;CloudTech - Desenvolvedor;Tecnologia;(11) 94426-4783;+5511999651946;linkedin.com/in/maria-santos;São Paulo - PR;2025-04-12;5215.4;72.765.181/0001-66;Divorciado;22/03/2000;Baixa
Roberto Ferreira;carlos.pereira@gmail.com;CloudTech - Desenvolvedor;Energia;(11) 96427-8011;+5511993782834;linkedin.com/in/camila-souza;São Paulo - CE;2024-09-09;6996.44;16.211.147/0001-89;Viúvo;13/04/1978;Baixa
Beatriz Carvalho;beatriz.carvalho@outlook.com;Inovação Digital - CTO;Finanças;(11) 99052-4701;+5511915648332;linkedin.com/in/joão-silva;São Paulo - CE;2024-08-30;6287.34;69.132.603/0001-12;Divorciado;10/12/1976;Baixa
Leticia Ribeiro;carlos.pereira@gmail.com;Innovation Labs - Lead;Construção;(11) 93349-8011;+5511949442308;linkedin.com/in/ana-costa;São Paulo - RS;2024-08-17;9154.69;13.967.871/0001-51;Casado;25/10/1975;Baixa
Maria Santos;bruno.cardoso@outlook.com;DataCorp - Analista;Logística;(11) 98055-2212;+5511929861386;linkedin.com/in/beatriz-carvalho;São Paulo - BA;2025-06-24;9412.94;18.918.756/0001-26;Divorciado;04/06/1991;Baixa
Bruno Cardoso;bruno.cardoso@gmail.com;CloudTech - Desenvolvedor;Agronegócio;(11) 97965-7704;+5511961314258;linkedin.com/in/roberto-ferreira;São Paulo - PE;2024-08-09;5159.3;29.241.889/0001-61;Divorciado;16/01/1975;Baixa
Leticia Ribeiro;beatriz.carvalho@empresa.com;TechStart - Founder;Agronegócio;(11) 98433-3511;+5511961215811;linkedin.com/in/ana-costa;São Paulo - PR;2024-12-04;-2673.31;36.142.230/0001-97;Divorciado;29/01/1993;Baixa
Rafael Barbosa;gustavo.gonçalves@empresa.com;DataDriven - Especialista;Saúde;(11) 91143-8367;+5511965747697;linkedin.com/in/roberto-ferreira;São Paulo - RS;2024-09-17;7473.66;17.697.444/0001-19;Casado;11/12/1984;Alta
Roberto Ferreira;gustavo.gonçalves@empresa.com;TechVision - Consultor;Agronegócio;(11) 94228-5582;+5511939332439;linkedin.com/in/luciana-rodrigues;São Paulo - PE;2025-04-02;3919.25;38.345.548/0001-30;Solteiro;18/03/1981;Alta
Gustavo Gonçalves;luciana.rodrigues@empresa.com;DataDriven - Especialista;Consultoria;(11) 97031-5243;+5511961695480;linkedin.com/in/joão-silva;São Paulo - PR;2025-06-14;3397.03;33.556.543/0001-35;Divorciado;07/12/2004;Baixa
Gustavo Gonçalves;beatriz.carvalho@outlook.com;Tech Solutions - CEO;Construção;(11) 93713-5185;+5511900554324;linkedin.com/in/camila-souza;São Paulo - PE;2025-07-22;4203.11;18.759.283/0001-45;Viúvo;10/10/1987;Alta
Diego Martins;isabella.ramos@gmail.com;Tech Solutions - CEO;Saúde;(11) 98328-5633;+5511967771105;linkedin.com/in/leticia-ribeiro;São Paulo - GO;2024-12-11;4106.71;45.345.172/0001-31;Casado;24/05/1969;Alta
